ds,y
01/01/2007,958
01/02/2007,1079
01/03/2007,1476
01/04/2007,754
01/05/2007,783
01/06/2007,727
01/07/2007,807
01/08/2007,706
01/09/2007,596
01/10/2007,492
01/11/2007,879
01/12/2007,1139
01/01/2008,923
01/02/2008,873
01/03/2008,998
01/04/2008,1099
01/05/2008,744
01/06/2008,631
01/07/2008,444
01/08/2008,803
01/09/2008,951
01/10/2008,697
01/11/2008,782
01/12/2008,834
01/01/2009,744
01/02/2009,836
01/03/2009,906
01/04/2009,735
01/05/2009,649
01/06/2009,625
01/07/2009,889
01/08/2009,867
01/09/2009,387
01/10/2009,486
01/11/2009,649
01/12/2009,1107
01/01/2010,878
01/02/2010,886
01/03/2010,818
01/04/2010,749
01/05/2010,690
01/06/2010,662
01/07/2010,674
01/08/2010,970
01/09/2010,611
01/10/2010,609
01/11/2010,789
01/12/2010,1717
01/01/2011,1110
01/02/2011,662
01/03/2011,632
01/04/2011,599
01/05/2011,519
01/06/2011,723
01/07/2011,856
01/08/2011,1089
01/09/2011,579
01/10/2011,652
01/11/2011,441
01/12/2011,1498
01/01/2012,1580
01/02/2012,781
01/03/2012,701
01/04/2012,690
01/05/2012,955
01/06/2012,895
01/07/2012,895
01/08/2012,500
01/09/2012,585
01/10/2012,842
01/11/2012,1039
01/12/2012,1286
01/01/2013,1209
01/02/2013,1871
01/03/2013,887
01/04/2013,1004
01/05/2013,1046
01/06/2013,1033
01/07/2013,698
01/08/2013,788
01/09/2013,902
01/10/2013,1595
01/11/2013,1179
01/12/2013,936
01/01/2014,937
01/02/2014,956
01/03/2014,748
01/04/2014,641
01/05/2014,756
01/06/2014,614
01/07/2014,821
01/08/2014,832
01/09/2014,685
01/10/2014,1095
01/11/2014,865
01/12/2014,974
01/01/2015,1317
01/02/2015,905
01/03/2015,1045
01/04/2015,1090
01/05/2015,1846
01/06/2015,775
01/07/2015,605
01/08/2015,810
01/09/2015,765
01/10/2015,585
01/11/2015,1246
01/12/2015,818
01/01/2016,1354
01/02/2016,1372
01/03/2016,1099
01/04/2016,952
01/05/2016,1182
01/06/2016,1192
01/07/2016,696
01/08/2016,645
01/09/2016,605
01/10/2016,614
01/11/2016,980
01/12/2016,573
01/03/2017,1265
01/04/2017,657
01/05/2017,760
01/06/2017,982
01/07/2017,664
01/08/2017,535
01/09/2017,644
01/10/2017,702
01/11/2017,1386
01/12/2017,1208
01/01/2018,2002
01/02/2018,1252
01/03/2018,891
01/04/2018,794
01/05/2018,770
01/06/2018,1238
01/07/2018,870
01/08/2018,573
01/09/2018,819
01/10/2018,674
01/11/2018,598
01/12/2018,1392
01/04/2019,865
01/05/2019,739
01/06/2019,766
01/07/2019,645
01/08/2019,556
01/09/2019,311
01/10/2019,705
01/11/2019,871
01/12/2019,1069
01/01/2020,760
01/02/2020,1813
01/03/2020,1507
01/04/2020,612
01/05/2020,734
01/06/2020,744
01/07/2020,469
01/08/2020,470
01/09/2020,631
01/10/2020,645
01/11/2020,691
01/12/2020,792
01/01/2021,1877
01/02/2021,1650
01/03/2021,1049
01/04/2021,710
01/05/2021,1168
01/06/2021,1054
01/07/2021,1761
01/08/2021,769
01/09/2021,625
01/10/2021,663
01/11/2021,704
01/12/2021,1232
01/01/2022,1144
01/02/2022,1619
01/03/2022,919
01/04/2022,1288
01/05/2022,755
01/06/2022,936
01/07/2022,667
01/08/2022,718
01/09/2022,844
01/10/2022,1236
01/11/2022,1018
01/12/2022,1230
01/01/2023,1227
01/02/2023,845
01/03/2023,1104
01/04/2023,1460
01/05/2023,952
01/06/2023,655
01/07/2023,665
01/08/2023,736
01/09/2023,522
01/10/2023,771
01/11/2023,1747
01/12/2023,1405
01/01/2024,1235
01/02/2024,1090
01/03/2024,1000
01/04/2024,1149
01/05/2024,1344
01/06/2024,1203
01/07/2024,871
01/08/2024,925
01/09/2024,838
01/10/2024,1194
01/11/2024,1288
01/12/2024,1595
01/01/2025,1822
01/02/2025,862
01/03/2025,769
01/04/2025,742
01/05/2025,692
01/06/2025,1097
01/07/2025,680
01/08/2025,809
01/09/2025,833
01/10/2025,1123
01/11/2025,790
01/12/2025,731
01/01/2026,940
01/02/2026,1388
01/03/2026,927
01/04/2026,666
01/05/2026,638
01/01/2007,700
02/01/2007,821
03/01/2007,810
04/01/2007,797
05/01/2007,795
06/01/2007,777
07/01/2007,822
08/01/2007,811
09/01/2007,791
10/01/2007,765
11/01/2007,863
12/01/2007,958
13/01/2007,777
14/01/2007,751
15/01/2007,727
16/01/2007,700
17/01/2007,683
18/01/2007,715
19/01/2007,886
20/01/2007,861
21/01/2007,901
22/01/2007,855
23/01/2007,842
24/01/2007,809
25/01/2007,773
26/01/2007,736
27/01/2007,711
28/01/2007,711
29/01/2007,725
30/01/2007,727
31/01/2007,726
01/02/2007,718
02/02/2007,701
03/02/2007,692
04/02/2007,686
05/02/2007,690
06/02/2007,694
07/02/2007,707
08/02/2007,765
09/02/2007,774
10/02/2007,742
11/02/2007,914
12/02/2007,913
13/02/2007,1070
14/02/2007,1073
15/02/2007,1079
16/02/2007,1005
17/02/2007,942
18/02/2007,871
19/02/2007,822
20/02/2007,786
21/02/2007,759
22/02/2007,735
23/02/2007,714
24/02/2007,686
25/02/2007,719
26/02/2007,775
27/02/2007,772
28/02/2007,883
01/03/2007,1476
02/03/2007,1368
03/03/2007,1348
04/03/2007,1123
05/03/2007,1002
06/03/2007,928
07/03/2007,874
08/03/2007,835
09/03/2007,804
10/03/2007,809
11/03/2007,764
12/03/2007,757
13/03/2007,747
14/03/2007,714
15/03/2007,700
16/03/2007,689
17/03/2007,674
18/03/2007,761
19/03/2007,743
20/03/2007,700
21/03/2007,692
22/03/2007,698
23/03/2007,758
24/03/2007,743
25/03/2007,730
26/03/2007,738
27/03/2007,768
28/03/2007,769
29/03/2007,776
30/03/2007,756
31/03/2007,780
01/04/2007,754
02/04/2007,727
03/04/2007,729
04/04/2007,716
05/04/2007,696
06/04/2007,683
07/04/2007,674
08/04/2007,662
09/04/2007,653
10/04/2007,645
11/04/2007,636
12/04/2007,627
13/04/2007,607
14/04/2007,592
15/04/2007,581
16/04/2007,571
17/04/2007,570
18/04/2007,560
19/04/2007,557
20/04/2007,547
21/04/2007,539
22/04/2007,531
23/04/2007,530
24/04/2007,521
25/04/2007,513
26/04/2007,506
27/04/2007,519
28/04/2007,483
29/04/2007,682
30/04/2007,611
01/05/2007,518
02/05/2007,512
03/05/2007,500
04/05/2007,502
05/05/2007,498
06/05/2007,474
07/05/2007,454
08/05/2007,673
09/05/2007,783
10/05/2007,644
11/05/2007,589
12/05/2007,559
13/05/2007,540
14/05/2007,746
15/05/2007,678
16/05/2007,632
17/05/2007,749
18/05/2007,751
19/05/2007,725
20/05/2007,680
21/05/2007,643
22/05/2007,629
23/05/2007,602
24/05/2007,559
25/05/2007,541
26/05/2007,529
27/05/2007,519
28/05/2007,579
29/05/2007,558
30/05/2007,543
31/05/2007,503
01/06/2007,618
02/06/2007,563
03/06/2007,534
04/06/2007,534
05/06/2007,527
06/06/2007,488
07/06/2007,480
08/06/2007,486
09/06/2007,549
10/06/2007,532
11/06/2007,700
12/06/2007,619
13/06/2007,521
14/06/2007,497
15/06/2007,520
16/06/2007,516
17/06/2007,662
18/06/2007,727
19/06/2007,531
20/06/2007,644
21/06/2007,693
22/06/2007,651
23/06/2007,651
24/06/2007,609
25/06/2007,569
26/06/2007,667
27/06/2007,651
28/06/2007,625
29/06/2007,609
30/06/2007,579
01/07/2007,580
02/07/2007,656
03/07/2007,653
04/07/2007,738
05/07/2007,729
06/07/2007,743
07/07/2007,721
08/07/2007,745
09/07/2007,807
10/07/2007,749
11/07/2007,728
12/07/2007,706
13/07/2007,686
14/07/2007,659
15/07/2007,610
16/07/2007,571
17/07/2007,596
18/07/2007,620
19/07/2007,556
20/07/2007,566
21/07/2007,542
22/07/2007,531
23/07/2007,585
24/07/2007,644
25/07/2007,605
